450,0,-0.8695932205176062,-0.2940474028171999,1,1,0.0009077021850960083,24,0,9.167383988912291e-11,8.335412089895757e-11,7.943536789376156e-12,3.761822007891819e-13,1.01359830170793e-08,-0.790349634038519,
451,0,-0.576186634606592,-0.6826368853163953,1,1,0.0006884297766816811,38,0,2.908238316099183e-11,2.71464068913443e-11,1.852682998846303e-12,8.329327080123135e-14,4.294555208959107e-09,-0.7249741607289346,
452,0,-0.864389090134371,-0.276809449136593,1,1,7.39870743891579e-05,50,0,2.105902078667182e-12,1.596029043266548e-12,5.050077052875018e-13,4.865330113131957e-15,6.451108007027598e-10,-0.8858938588041367,
453,0,-0.6101833744756618,-0.667479603517775,1,1,0.0006926140798421152,98,0,5.197920752529327e-12,5.108669414426754e-12,8.278556147546084e-14,6.465776627112616e-15,1.127190124646432e-09,-0.6628546801183792,
454,0,-0.6036213558432472,-0.6709880584129834,1,1,0.0002694929777458154,133,0,1.437790761497116e-13,1.426321594957758e-13,1.069649623446923e-15,7.726703048881464e-17,7.658987119440253e-11,-0.6719462091843615,
455,0,-0.7920687783086287,-0.4915539724072799,1,1,0.004326562993794545,139,0,4.635727846397987e-10,4.160161394653474e-10,4.108834755612015e-11,6.468297618331112e-12,1.071483060087991e-07,-0.5947499953496704,
456,0,-0.7992132574928316,-0.3394946542724698,1,1,-0.001105968737785944,167,0,1.566066955640432e-11,1.557412377426755e-11,6.347494407475892e-14,2.307083806200981e-14,7.604952035842973e-10,-1.249601168188653,
457,0,-0.7876411474941243,-0.355770731843535,1,1,-0.001269123928988414,202,0,1.898025920842701e-11,1.893458632896658e-11,3.092064833530396e-14,1.475223112512634e-14,4.153639551747902e-10,-1.284888840158154,
458,0,1.057448405605422,-0.4161658916094625,0,0,0,-1,-1,0,0,0,0,0,0.5193091122082523,
459,0,-0.5531427902580156,-0.6671502944001459,1,1,-0.001218838067923928,228,0,6.874584814421196e-10,5.794402734013774e-10,1.017314217220602e-10,6.28678631868192e-12,4.102738305846034e-08,-0.9520290197302423,
460,0,-0.8208237037462329,-0.4438223803291557,1,1,0.00327872419038166,234,0,3.793443128014448e-10,3.639569156447853e-10,1.339308650331801e-11,1.994310653341458e-12,4.951999672906433e-08,-0.6116997773156121,
461,0,-0.8121063850367707,-0.3217734295003308,1,1,-0.002099748143366867,247,0,3.478081852622006e-10,3.39214179787522e-10,6.893085492074276e-12,1.700919982604304e-12,1.271783758325372e-08,-1.202736944838738,
462,0,-0.5509530845707969,-0.6796636525360114,1,1,-0.0003792844817321621,263,0,9.873753996440877e-10,5.285731718058084e-10,4.520045170039776e-10,6.797710834301519e-12,4.808078777820661e-08,-0.8673191970086855,
463,0,-0.7504708666596576,-0.4082515332395967,1,1,-0.0004204581837262542,288,0,8.464027397955917e-14,8.449777619911026e-14,7.494223372289033e-17,6.755554672602123e-17,-2.141257183817703e-11,-1.359979564349366,
464,0,-0.800851441419133,-0.3372117047988191,1,1,-0.003655558137171385,293,0,2.140061344034468e-09,2.091633609263281e-09,3.635955229887673e-11,1.206818247231079e-11,3.487141747711711e-08,-1.244102127336888,
465,0,-0.8693743014626425,-0.290462890460491,1,1,0.0005848962501095074,304,0,2.383082364329641e-11,2.202264275874678e-11,1.729188823066264e-12,7.899206148336704e-14,3.874268800436627e-09,-0.8029357102967414,
466,0,0.7039601330323598,0.942911562339055,1,0,0.007299151529872388,349,0,2.466911096994255e-10,8.824243301908149e-11,8.760562379725701e-11,7.084305288308697e-11,2.57522635200003e-07,0.6630146162449831,
467,0,-0.8041947708549587,-0.4726210134123821,1,1,0.000345800657566549,323,0,2.923393471207263e-14,2.906488571833142e-14,1.463950589719891e-16,2.265393476922481e-17,5.575332085613346e-11,-0.6002579595929163,
468,0,-0.862405499640259,-0.2755980938842744,1,1,2.087908432837932e-06,337,0,1.353602515963339e-15,1.254597866402844e-15,9.832705228906475e-17,6.775972714301027e-19,3.053057541283454e-12,-0.9067095927500775,
469,0,-0.7740535164576321,-0.3750267900933943,1,1,-0.000456559720368312,499,0,2.158106390784137e-13,2.157507506128067e-13,3.66931840936247e-17,2.319528151335355e-17,-5.597241131673237e-12,-1.318796941100349,
470,0,-0.5869680738582775,-0.6787484330111945,1,1,0.001113499409689699,353,0,9.514882754429031e-11,8.934870318596085e-11,5.499238267696858e-12,3.008860906326012e-13,9.885914861683941e-09,-0.7003800367251138,
471,0,-0.824820386123425,-0.3051894158440131,1,1,-0.001486987880295456,371,0,1.674799995687386e-10,1.609546064890419e-10,5.621749159905328e-12,9.03643919791437e-13,1.017304165834642e-08,-1.147864533573277,
472,0,-0.6963444593525645,-0.4814544122800739,1,1,-0.001247231215893998,381,0,2.722827784074281e-13,2.331011323395738e-13,1.775231288217849e-14,2.142933318567579e-14,-8.333823634016278e-10,-1.380620393329904,
473,0,-0.5650304861277815,-0.6851318302840851,1,1,1.13756412449505e-10,503,0,1.318500230654319e-34,7.613506236234812e-38,1.317738880029986e-34,7.094373493216812e-47,5.775976637901823e-29,-0.7601170010407696,
474,0,-0.7231116629233996,-0.5775599274860448,1,1,0.00340119600226318,394,0,3.136905038281345e-10,2.96321161454873e-10,1.512925006234955e-11,2.240092310911927e-12,5.528182741419402e-08,-0.5904000088979755,
475,0,-0.8687081494601457,-0.3106350241364625,1,1,0.001745132768273522,412,0,4.064261421333995e-10,3.764123542433107e-10,2.823002550113711e-11,1.783762388951767e-12,2.855533060236744e-08,-0.7465987322544632,
476,0,0.5700515827163973,1.009943717306468,1,0,0.000865090803089594,162,0,4.918343408953164e-13,4.796420173732868e-13,8.763723561827911e-15,3.428599960201666e-15,6.223911632556659e-10,0.6275667890743605,
477,0,-0.8621068805440933,-0.2754875183788159,1,1,3.362399060450338e-12,427,0,2.089506960556343e-34,1.121564945258977e-36,2.078291311070454e-34,3.329965132189924e-45,4.989094014711368e-28,-0.909643720702058,
478,0,-0.8621068802056239,-0.2754875182625184,1,1,1.19987026555675e-12,511,0,1.105184710160083e-34,1.818750786388354e-38,1.105002835081252e-34,1.926974201130953e-47,2.267166492187505e-29,-0.909643724002726,
479,0,-0.8477405710284485,-0.3863120610058684,1,1,0.003266868345550661,433,0,8.358645125452074e-10,8.040558301791844e-10,2.828341135299581e-11,3.525271013027216e-12,6.010868542706035e-08,-0.6477692303663161,
480,0,-0.7674342124525351,-0.3843996788249016,1,1,-0.003303089180605052,0,0,5.262222730142243e-10,5.239930245675498e-10,1.322640008128976e-12,9.066084385455538e-13,-4.293013389636052e-09,-1.332542569327086,
481,0,0.631799506776634,0.9844304527780197,1,0,0.003523487000966959,321,0,6.588529817177523e-11,5.986239550720954e-11,3.709823819198825e-12,2.313078845366859e-12,3.235749798685428e-08,0.6465810627173314,
482,0,-0.6200450353651128,-0.6617995898095116,1,1,0.002153652691202662,16,0,3.936379585941012e-10,3.767120469484775e-10,1.558791106631272e-11,1.33800057931099e-12,2.886085541096141e-08,-0.6508364076191873,
483,0,-0.5651045485496304,-0.6851230202742016,1,1,1.515459624972749e-05,33,0,2.381198279700449e-17,2.373934195265675e-17,6.970619869813007e-20,2.934645649605988e-21,1.354482956957894e-13,-0.759831010594997,
484,0,-0.5692987673548439,-0.6844264909082868,1,1,0.000296664739519902,35,0,1.986212708612103e-12,1.896628335171172e-12,8.605959316617978e-14,3.52478027475158e-15,6.177666507067928e-10,-0.7450025792834583,
485,0,-0.8651788737535564,-0.2775867047169696,1,1,3.30686507338082e-05,48,0,2.377433945223e-14,2.205485608433387e-14,1.6970909181433e-15,2.23924497528244e-17,2.579999088355681e-11,-0.8767802700793788,
486,0,-0.8633211745479369,-0.2760450285943873,1,1,1.057454171586617e-05,54,0,1.01166535008276e-14,9.026309219174059e-15,1.082516997097953e-15,7.827284555586645e-18,1.339822283453995e-11,-0.8974132663723555,
487,0,-0.6306339815077582,-0.6552000459762682,1,1,0.001812276238178623,134,0,1.490941175397602e-10,1.445772425954386e-10,4.123759691960351e-12,3.931152523611948e-13,1.458946602948849e-08,-0.6397305934583322,
488,0,-0.5518603936936809,-0.6705400417822398,1,1,-7.603650630390278e-05,163,0,2.088274427047175e-14,2.056612878670161e-14,2.979224813168116e-16,1.869300245333315e-17,2.057597765147861e-11,-0.9323124916419556,
489,0,-0.6402676396850063,-0.648773627493278,1,1,0.0002454270773189185,209,0,3.842810560010061e-14,3.828733976975912e-14,1.274774456902479e-16,1.328838465124931e-17,3.183332548686005e-11,-0.6309604143119871,
490,0,-0.8335184456405547,-0.2947579579998707,1,1,-0.0006418050611683715,231,0,1.032579510152015e-11,1.000235269281484e-11,2.899529044522717e-13,3.348950425304183e-14,1.535240384104304e-09,-1.104648459349725,
491,0,-0.8426800763612314,-0.2851238170858226,1,1,-7.438709648135337e-05,253,0,4.619769149504621e-15,4.58275665559106e-15,3.430821276174757e-17,2.704281151813015e-18,5.842402998231517e-12,-1.053118779268825,
492,0,-0.8678883166437726,-0.2826469072363221,1,1,0.0001175882473040995,275,0,1.803035074675499e-13,1.775768624205631e-13,2.47776706933077e-15,2.488779776560184e-16,1.151096286660764e-10,-0.8386766349604622,
493,0,-0.6002582310675791,-0.6726950471754051,1,1,0.001793558221156402,285,0,3.560028179156312e-10,3.350034100605244e-10,1.967435222754955e-11,1.325055627557191e-12,2.587795923533775e-08,-0.6770064163277107,
494,0,-0.5715562816380886,-0.6839159960338675,1,1,0.0002071757364032427,294,0,3.452443378709195e-13,3.358237066739784e-13,9.040856446876411e-15,3.797747500646546e-16,1.648178347521953e-10,-0.7379411027880662,
495,0,-0.8695086330398859,-0.3014687499532568,1,1,4.185867484968625e-06,305,0,2.266084672976638e-20,2.265366923578299e-20,6.817372116073941e-24,3.601218673219369e-25,6.476089159552111e-16,-0.7684870115741169,
496,0,-0.867596582958148,-0.2818154306665673,1,1,3.861572424687507e-05,316,0,2.818967778939999e-15,2.811527183319177e-15,5.994566880277099e-18,1.446028740544806e-18,5.202953396075072e-12,-0.8436088938292681,
497,0,-0.7284686696006044,-0.5719007813147734,1,1,0.0004781370045286164,328,0,9.544535351464029e-14,9.454815381941124e-14,7.798631685861939e-16,1.173365266428578e-16,1.510739003118062e-10,-0.5894692204741969,
498,0,-0.7800822603078341,-0.3664784144163324,1,1,-0.0005888568476689578,340,0,7.020444546902088e-13,7.018915647474323e-13,9.778766007888313e-17,5.510228269769289e-17,7.677810291908361e-12,-1.304718346271117,
499,0,-0.7746737244794466,-0.3741476198661919,1,1,-0.003982362202516932,498,0,1.353020402189866e-09,1.35231225204342e-09,4.432545006616924e-13,2.648956457839265e-13,-8.241204380915427e-10,-1.317418063306378,
500,0,-0.7160063650327395,-0.4554468120834279,1,1,-0.0005572123064360727,346,0,7.482881607221688e-14,7.414131150018407e-14,3.151065628254369e-16,3.723980092073758e-16,-7.202353858807802e-11,-1.384095190767229,
501,0,-0.5657937824871903,-0.6850346245243079,1,1,0.0001367920304351999,358,0,1.469530624616978e-13,1.431086111115047e-13,3.69104208463042e-15,1.534092655626883e-16,9.211810068118754e-11,-0.7572143327501561,
502,0,0.5455921046525335,1.017460557658953,1,0,0.004723868920094855,227,0,6.989251774504704e-10,5.856474833097893e-10,8.784840980341653e-11,2.542928433726461e-11,1.274842545537632e-07,0.618323154798583,
503,0,-0.5650304858251664,-0.6851318303198027,1,1,2.940480338079186e-10,382,0,4.576392300399951e-34,3.399017674389448e-36,4.542402123574187e-34,8.186997374911951e-45,9.975893124779153e-28,-0.7601170022112691,
504,0,-0.7048049040331995,-0.5958515170603077,1,1,0.003592681485297628,393,0,5.83057085538561e-10,5.553975315325673e-10,2.424194029146756e-11,3.41761371452605e-12,6.866716827688069e-08,-0.5950100542847259,
505,0,-0.5552830715090927,-0.662612687203614,1,1,-0.0005631377090751803,417,0,1.721502012671797e-11,1.617917327878547e-11,9.68708764477131e-13,6.713808345536633e-14,2.61370261856715e-09,-0.9763362964863092,
506,0,-0.6847853600650472,-0.4964304267648609,1,1,-6.1391760595175e-05,429,0,9.382228721956399e-18,9.370915301249543e-18,5.224092105354356e-21,6.089328601500856e-21,-9.72131067649142e-14,-1.373174125031656,
507,0,-0.8690054272327498,-0.2874512073056364,1,1,0.0002421572010571928,441,0,1.098718806622095e-12,1.055417324894786e-12,4.134389414155594e-14,1.957587585753098e-15,4.117585167932301e-10,-0.8150083017300829,
508,0,-0.604508801751518,-0.6705270448942162,1,1,0.0004368719265580089,454,0,9.735885048011575e-13,9.613184949630003e-13,1.143598684043197e-14,8.340229977251883e-16,3.204592599627627e-10,-0.6706585861183192,
509,0,-0.5580871424604632,-0.6575414959973872,1,1,-0.00120023401843046,458,2,2.077006559690352e-10,1.908535366334735e-10,1.551868161171495e-11,1.328437723846703e-12,1.497133924264653e-08,-1.001368035888815,
510,0,-0.689893850647135,-0.4898397107049419,1,1,-0.0044724032981855,472,0,1.356457202821277e-10,1.124244923573148e-10,1.056577884432218e-11,1.265544908049066e-11,-3.823753752272121e-08,-1.376945460273547,
511,0,-0.8621068803213828,-0.2754875183022929,1,1,2.308500167118295e-12,477,0,1.647568806084182e-34,2.491809137961709e-37,1.645076996941141e-34,5.07928508930144e-46,1.614505127534211e-28,-0.9096437228738736,
0,1,1.303453308421891,-0.5621690161315229,0,0,0,-1,-1,0,0,0,0,0,0.7379530549411681,
1,1,1.2846889346014,-0.5829516788831204,0,0,0,-1,-1,0,0,0,0,0,0.7419027758802985,
2,1,1.258886314829905,-0.5944819295789964,0,0,0,-1,-1,0,0,0,0,0,0.7382084964897166,
3,1,1.229119330363924,-0.5964783802897395,0,0,0,-1,-1,0,0,0,0,0,0.7282438506032467,
4,1,1.198161578307182,-0.58955790967914,0,0,0,-1,-1,0,0,0,0,0,0.7131408652051454,
5,1,1.168200581814794,-0.5749499858071448,0,0,0,-1,-1,0,0,0,0,0,0.6938994623263555,
6,1,1.140747582342567,-0.5541847033421867,0,0,0,-1,-1,0,0,0,0,0,0.6713863849477939,
7,1,1.116680935478523,-0.5288450859555625,0,0,0,-1,-1,0,0,0,0,0,0.6462139021805986,
8,1,1.096343336581466,-0.5004092823208877,0,0,0,-1,-1,0,0,0,0,0,0.6184953130406635,
9,1,1.079628979468404,-0.4701614644644935,0,0,0,-1,-1,0,0,0,0,0,0.5875028001065795,
10,1,1.066021195296845,-0.439123188216684,0,0,0,-1,-1,0,0,0,0,0,0.5512914980334102,
11,1,1.054555837186596,-0.4079356829091743,0,0,0,-1,-1,0,0,0,0,0,0.5063063341093318,
12,1,1.043651963206763,-0.3765654388077798,0,0,0,-1,-1,0,0,0,0,0,0.4464766195225232,
13,1,1.030435560208692,-0.3433239233583842,0,0,0,-1,-1,0,0,0,0,0,0.3583433538567815,
14,1,1.004050979440356,-0.2959778388449523,0,0,0,-1,-1,0,0,0,0,0,0.1598929061811613,
15,1,0.9348120833919313,-0.3157274632316615,1,0,-0.0005758043642846853,353,1,9.236269414488209e-12,9.067891857608454e-12,1.640983780808829e-13,4.279178798871377e-15,1.020192512431873e-09,0.593077295409016,
16,1,0.9151240261874548,-0.341211557025025,1,0,-0.001440923428758824,482,1,2.624909989706738e-10,2.552955807753494e-10,6.393685295776758e-12,8.017328995475861e-13,1.729348824644688e-08,0.7122200432521253,
17,1,0.9044006564235021,-0.3638566888663803,1,0,-0.001533862409703539,418,1,2.203279530198181e-10,2.180567913643538e-10,5.107337760806013e-13,1.760427879383716e-12,2.355444966096061e-08,0.741011510064597,
18,1,0.8995345562411305,-0.384218407910086,1,0,-0.001058228708017598,386,1,1.381262844914809e-11,1.101040598196269e-11,2.055642878640444e-12,7.465795885449529e-13,1.33140432824122e-08,0.7368362581580781,
19,1,0.8999415679940883,-0.4011994576878004,1,0,-0.0002239098717226381,291,1,3.643829079651789e-13,3.48884451072225e-13,1.328072241952696e-14,2.217734473426927e-15,4.121198165642037e-10,0.7214208797444812,
20,1,1.131675050098591,-0.1584314403508133,1,1,-0.0005245167095435068,265,1,4.534725017838105e-11,4.341909646127446e-11,1.630098084139857e-12,2.980556329667396e-13,4.946952800725e-09,-1.653327932521738,
21,1,1.141529487901961,-0.1548265320006663,1,1,-0.0001799331623175645,332,1,3.605013641352386e-11,3.415959058375188e-11,1.680686079374538e-12,2.098597503974371e-13,4.476311043925928e-09,-1.531921305924878,
22,1,1.149324635502742,-0.1561454815273805,1,1,2.652404744275582e-05,343,1,1.474976735332645e-14,1.406163032551212e-14,6.793796400168462e-16,8.75738779747958e-18,1.197006741306707e-11,-1.363498436256813,
23,1,1.154219552001415,-0.1641155259590528,1,1,0.0001363639756627405,103,1,1.550154646644329e-13,1.545301707068645e-13,3.911601216307893e-16,9.413383593759473e-17,5.874595600741981e-11,-1.155148357335769,
24,1,1.154265756141368,-0.1816475975791934,1,1,0.0008970976885983181,144,1,5.426387620000316e-11,5.367009299121662e-11,5.336104767923078e-13,6.01727319942385e-14,3.69967398266825e-09,-0.9022660358325587,
25,1,1.144015328403395,-0.2155303057742298,1,1,0.00101934723654796,106,1,4.089959679844201e-11,4.062697303170834e-11,2.619618007594322e-13,1.066196597424131e-14,2.249214370882511e-09,-0.5675103959837253,
26,1,1.147554712028076,-0.3272914375072148,0,0,0,-1,-1,0,0,0,0,0,0.2605342986493548,
27,1,1.216902936347158,-0.3795485666596089,0,0,0,-1,-1,0,0,0,0,0,0.4843455808283398,
28,1,1.261831108341588,-0.4210977659872511,0,0,0,-1,-1,0,0,0,0,0,0.5910011031804439,
29,1,1.292240252763068,-0.4608023900903686,0,0,0,-1,-1,0,0,0,0,0,0.6569155873153291,
30,1,1.308936501130355,-0.4988445014906203,0,0,0,-1,-1,0,0,0,0,0,0.6989222250295467,
31,1,1.31227449036632,-0.5334284959902469,0,0,0,-1,-1,0,0,0,0,0,0.7245209810623757,
32,1,1.001087682388631,-0.2915562578622706,0,0,0,-1,-1,0,0,0,0,0,0.1343110789179884,
33,1,0.9849330274122751,-0.2744952392577726,1,0,-0.000647984146052505,483,1,4.512565066627005e-11,3.607819986286405e-11,9.047447314129833e-12,3.489276170630345e-18,1.610472155598292e-10,0.03831653083642816,
34,1,0.9686775904715589,-0.286494160385899,1,0,-0.001954117857588004,419,1,1.743970868466899e-09,1.523101183590219e-09,2.207390501507241e-10,1.306347259564068e-13,1.685888509550817e-08,0.2507122565686926,
35,1,0.9611761819091613,-0.2922706284820605,1,0,-0.001263210207615154,484,3,2.71501131128558e-10,2.531652223452224e-10,1.830174240728409e-11,3.416637605155437e-14,5.988131473427829e-09,0.339027697178711,
36,1,1.021160643582556,-0.2478590011623259,1,1,-0.001593858887145522,326,1,2.958919265363602e-10,2.78674063954715e-10,1.716762648190595e-11,5.0236099739275e-14,-4.838449309930566e-09,-0.5195197878452067,
37,1,0.9508531512443946,-0.3006963587149091,1,0,-0.001142397545172993,232,1,1.681824469799198e-10,1.602533511881789e-10,7.876602620433907e-12,5.249317130699189e-14,6.06408722444075e-09,0.4495477295013366,
38,1,0.946816767563199,-0.3042058215877897,1,0,-0.001539558644742692,451,1,5.449673862471242e-10,5.138065167318909e-10,3.08422879210836e-11,3.185815941497749e-13,1.642589168937025e-08,0.4890568359897852,
39,1,0.9432395298670457,-0.3074491935138701,1,0,-0.001933813269059671,40,1,1.329115349011478e-09,1.241360831877821e-09,8.648771347670731e-11,1.266803656949758e-12,3.506316911527116e-08,0.5222248836379673,
40,1,0.9400157396051934,-0.3104988377000066,1,0,-0.001820573096147384,41,1,1.007509869824072e-09,9.47804763948871e-10,5.859648774753657e-11,1.108618127664434e-12,3.068483792361959e-08,0.5505692957464723,
41,1,0.9370761833304404,-0.3134014260720397,1,0,-0.00144460724113132,15,1,3.83233789134878e-10,3.657420806343585e-10,1.709547692966012e-11,3.962315708593227e-13,1.584552944914874e-08,0.5750872098501866,
42,1,1.1438683619936,-0.2158775757495855,1,1,0.0002144789657236609,25,1,7.921863439521957e-14,7.910207081393711e-14,1.123926702558214e-16,4.170911026656607e-18,2.06522720638244e-11,-0.564503591013358,
43,1,1.142890859000695,-0.218146186366792,1,1,0.001403012135871257,42,1,1.454289026748796e-10,1.439639212454261e-10,1.4181868361261e-12,4.679459332735033e-14,5.692320449328137e-09,-0.5449938355000528,
44,1,1.141839634489388,-0.2205123818690182,1,1,0.001466818235093272,43,1,1.72335698985487e-10,1.703575606196427e-10,1.926175916613878e-12,5.196244923037388e-14,6.320963413059655e-09,-0.5248787894979832,
45,1,1.140707039712777,-0.2229855742089034,1,1,0.001536877174370952,44,1,2.067250261127724e-10,2.04026347804717e-10,2.640560498142496e-12,5.811780991288513e-14,7.069731229908374e-09,-0.5040930046102206,
46,1,1.13948393414582,-0.2255770428314115,1,1,0.001614428672377555,45,1,2.515162356923113e-10,2.477829023606699e-10,3.667787187251868e-12,6.554614438956521e-14,7.973349730239148e-09,-0.4825581584590193,
47,1,1.138159233513216,-0.2283005041119342,1,1,0.001701090293594215,46,1,3.111573203208066e-10,3.058984410138552e-10,5.184229917751001e-12,7.464938920046266e-14,9.080712416988198e-09,-0.4601791592106612,
48,1,1.136719263947091,-0.2311729255213271,1,1,0.00179901982643936,47,1,3.92672021621527e-10,3.85091574781935e-10,7.494436671577158e-12,8.601016801474914e-14,1.046269244857978e-08,-0.4368385792897367,
49,1,1.135146809589451,-0.2342157269054792,1,1,0.001303270003008458,485,1,1.091360858646991e-10,1.07455454051477e-10,1.666202236015255e-12,1.442957720680924e-14,3.851658503482373e-09,-0.4123884471315207,
50,1,1.133419654177203,-0.2374566209919513,1,1,0.002041723307370713,49,1,6.761114806609104e-10,6.587758743988877e-10,1.721611122684783e-11,1.194950351748334e-13,1.453595349275579e-08,-0.3866376778820872,
51,1,1.131508242641131,-0.2409325659356522,1,1,9.619054881558723e-05,452,1,3.37863951737934e-15,3.373889486894351e-15,4.728756563123645e-18,2.127392186450792e-20,1.454841694318415e-12,-0.3593319198971558,
52,1,1.129371709971653,-0.2446947818741848,1,1,0.001017554232788262,420,1,4.443533151300943e-11,4.372994338196912e-11,7.029885256754001e-13,2.399605364916323e-15,1.688992765697436e-09,-0.3301193290678648,
53,1,1.126950618945752,-0.2488179293882201,1,1,0.0009477111769741116,356,1,3.541212106262595e-11,3.482739686633802e-11,5.833928181424621e-13,1.331378145469746e-15,1.327957124044222e-09,-0.2984879766082869,
54,1,1.124152289288832,-0.2534186598598612,1,1,0.0001625669174330522,327,1,3.30805113089503e-14,3.29706609532287e-14,1.097060128329065e-16,1.443428886882936e-19,6.486769819104742e-12,-0.2636393994362511,
55,1,1.120816631277922,-0.2586988362099591,1,1,0.0001900060349321574,357,1,6.947289996213922e-14,6.915606623865761e-14,3.166117441612334e-16,2.219793203753232e-19,1.006885389163484e-11,-0.2241941026939698,
56,1,1.116616528723834,-0.2650716055774122,1,1,0.001423801866297301,108,1,2.667247724400389e-10,2.560262242353718e-10,1.069504100226487e-11,3.507202402244964e-15,4.168169520455888e-09,-0.177332859710448,
57,1,1.110607368292419,-0.2737317714869146,1,1,0.000533657743385946,468,1,7.647620261930397e-12,7.466673247872163e-12,1.809368618047529e-13,1.01522534806829e-17,2.094928213165591e-10,-0.1149133442472006,
58,1,1.107606523692874,-0.2975527849028032,0,0,0,-1,-1,0,0,0,0,0,0.06145318918817233,
59,1,1.120055032099133,-0.3070160223279663,0,0,0,-1,-1,0,0,0,0,0,0.1326495301400101,
60,1,1.127999034938998,-0.3129418908615865,0,0,0,-1,-1,0,0,0,0,0,0.1731888431640013,
61,1,1.13445310347891,-0.3177073424467072,0,0,0,-1,-1,0,0,0,0,0,0.20379523058882,
62,1,1.140082789952596,-0.321836996516471,0,0,0,-1,-1,0,0,0,0,0,0.2289957031991435,
63,1,1.145169314438655,-0.3255525632910505,0,0,0,-1,-1,0,0,0,0,0,0.2506872871740585,
64,1,0.9998590651501904,-0.289752188249651,0,0,0,-1,-1,0,0,0,0,0,0.1233644711000534,
65,1,1.110492855904578,-0.273892116571633,1,1,0.000104713057243711,57,1,1.14089338173637e-14,1.135343473765516e-14,5.549631040526961e-17,2.769303264730101e-21,1.574487726909997e-12,-0.1137711567797548,
66,1,1.110235473800253,-0.2742519135479221,1,1,0.0002350234683279192,65,1,2.957938476306768e-13,2.92532269269541e-13,3.261425675090899e-15,1.526860448610682e-19,1.77947374527e-11,-0.111209997722046,
67,1,1.10997160980714,-0.2746199141485646,1,1,0.0002404662821551559,66,1,3.313132743796843e-13,3.274919904954117e-13,3.821120558109918e-15,1.633261627265957e-19,1.90347859722299e-11,-0.1085929983216085,
68,1,1.109700798110696,-0.2749967083582711,1,1,0.0002463006005979317,67,1,3.731195925179609e-13,3.686087310581197e-13,4.510686188027046e-15,1.752718142183875e-19,2.042698741533697e-11,-0.1059161426453612,
69,1,1.109422514077722,-0.2753829606793227,1,1,0.0002525758729986661,68,1,4.227212264216161e-13,4.173520126688087e-13,5.369024993271087e-15,1.887595363828435e-19,2.199890890279083e-11,-0.1031749076405502,
70,1,1.109136163296295,-0.2757794240182868,1,1,0.0002593507639025732,69,1,4.820940145354255e-13,4.756442755910636e-13,6.449534860286926e-15,2.040840750777739e-19,2.378490147931057e-11,-0.1003641686378796,
71,1,1.108841067840562,-0.2761869570888333,1,1,0.000266695486375698,70,1,5.538626204675635e-13,5.460356924022649e-13,7.826706448368877e-15,2.216169298154553e-19,2.582826141529723e-11,-0.09747808092952326,
72,1,1.108536448852041,-0.2766065464828096,1,1,0.0002746948997754316,71,1,6.41568733221597e-13,6.319617587222807e-13,9.606732666997355e-15,2.41832319016529e-19,2.818425631754632e-11,-0.09450992958075433,
73,1,1.108221404147545,-0.2770393350420098,1,1,0.000283452691033447,72,1,7.500748248304264e-13,7.3813108506034e-13,1.194347442586576e-14,2.653442205509773e-19,3.092444200511156e-11,-0.09145193637018711,
74,1,1.107894879006768,-0.2774866588737404,1,1,0.0002930971105351049,73,1,8.861894970651724e-13,8.711233525318564e-13,1.50658515729874e-14,2.929603285047132e-19,3.414295088029595e-11,-0.08829500791197509,
75,1,1.107555627405431,-0.2779500964711036,1,1,0.0003037890050811222,74,1,1.059659381023836e-12,1.040336584063341e-12,1.932247119796684e-14,3.257625272901554e-19,3.796587075348635e-11,-0.08502840141565438,
76,1,1.107202159581505,-0.2784315351536484,1,1,0.0003157333114970732,75,1,1.284796028945648e-12,1.259534501937029e-12,2.526116177844388e-14,3.652301756041737e-19,4.256561292548709e-11,-0.08163927258921611,
77,1,1.10683266953108,-0.2789332629396253,1,1,0.0003291959332434247,76,1,1.583237104783021e-12,1.54946451089272e-12,3.377218045543053e-14,4.134348710010751e-19,4.818361095114658e-11,-0.07811205049912551,
78,1,1.106444932162142,-0.2794580988660885,1,1,0.0003445292546847075,77,1,1.988832569289513e-12,1.942470974778231e-12,4.636112115197321e-14,4.7335930873266e-19,5.516748192248849e-11,-0.07442755082258401,
79,1,1.106036152975572,-0.2800095834673457,1,1,0.0003622120623150966,78,1,2.556720158391258e-12,2.491021652231355e-12,6.569795671827491e-14,5.494416286812571e-19,6.403446717650767e-11,-0.07056167976767913,
80,1,1.105602740374537,-0.2805922672982132,1,1,0.0003829146078747628,79,1,3.38118105567983e-12,3.284387092013096e-12,9.679331511441969e-14,6.485523147505299e-19,7.558528466548965e-11,-0.06648347088046358,
81,1,1.105139945530029,-0.2812121672908712,1,1,0.0004076099837989687,80,1,4.633323355683307e-12,4.483593089190991e-12,1.497294846351776e-13,7.81857138551115e-19,9.112124502731087e-11,-0.06215197989185994,
82,1,1.104641261361078,-0.2818775283685937,1,1,0.0004377766934590453,81,1,6.647840829278829e-12,6.401191658443491e-12,2.466482021864886e-13,9.686488500554869e-19,1.128908145225798e-10,-0.05751110256864056,
83,1,1.104097348444804,-0.282600184546598,1,1,0.0004757964753459031,82,1,1.014634369530538e-11,9.704306696927563e-12,4.420357533455844e-13,1.2450322303593e-18,1.451018112333219e-10,-0.05248031363379679,
